C	要訂位結果怎麼打電話就是打不通/只好現場排隊/等了超久才輪到我們/結果才吃不到一個半小時/竟然被員工告知我們佔用到後續客人的訂位位子/等了半小時火鍋才好/實際吃不到一小時就被趕/從來沒這麼不爽過/實在很欺負人/
D	肉質佳/服務態度好/打卡還有送肉盤/一人一盤/麻辣湯頭有好吃的鴨血和豆腐鍋底/可免費續一次/菜盤的高麗菜也可以續一次或換成肉盤/環境整潔也有多樣化的飲料和冰品/葡萄冰沙好喝/唯一的缺點大概是有限時90分鐘和地下室收訊不佳
D	肉質跟海鮮都很新鮮/份量又多/服務人員態度很親切/來好多次了很喜歡/
D	肉多多真的CP值很高/服務人員服務超棒的/尤其是帆帆的貼心剝蝦蝦服務/下次要來挑戰海陸雙拼/
D	第一次拜訪後山埤店/服務生超親切/帆帆跟羽庭都超nice的/肉品也是吃到快翻白眼/超級推薦/比起南京店/更加值得一來再來/
D	肉質好/份量大/是好吃的/只是價格偏貴/偶爾來打個牙祭還不錯/有機會會再訪/
D	肉多多價位甜料多/但美中不足/第一晚豬油拌飯鍋巴好多/是/怎麼回事/第二碗重新點白飯/飯黏黏的/我個人愛粒粒分明的啦/
D	這間位於台北捷運後山埤站2號出口對面的肉多多火鍋/是一間相當推薦的台北後山埤火鍋好選擇/肉多多火鍋忠孝後山埤店這個月全新推出蔬食自助吧吃到飽以及韓風霜淇淋/搭配10盎司的肉品只要299元/如果想吃點不一樣的/推薦肉多多的/爆炒三兄弟/有海味石頭湯/川府麻辣湯以及蒜頭蛤蜊雞湯/愛吃辣的一定要試試爆炒川府麻辣湯/在桌邊直接爆炒麻辣湯料/還會加入超好吃的麻辣鴨血和臭豆腐/愛吃肉的朋友絕對要點肉多多新推出的/浮誇肉蛋糕/如果剛好有人生日的話/剛好就可以當作生日蛋糕/二個人來用餐可以點肉多多的雙人套餐/像是好牛三品/好豬三品和好肉三品都是一個不錯的選擇/愛吃海鮮的/三人海多多套餐吃完絕對會縮短與痛風的距離/有龍蝦/鮮蚵/小卷/虱目魚漿和滿滿的鮮蝦唷
C	同事介紹聚餐/同價碼自助式菜盤比別家少些/生日送的肉質普通些/但冰淇淋與飲料不錯
D	肉好吃/鍋好大/2020/12/17/青菜/飯麵都是改自取的了/菜單也有換新/隨便吃都超飽/
C	雞腿肉有腥味/豬肉牛肉也還好/自助的蔬菜香菇很好
D	想吃肉的真的可以考慮這家喔/肉超級多的/而且肉質鮮美/海鮮好吃/鈺馨服務員很可愛/服務很周到/幫忙撥蝦/撈肉渣/很推的一間店/
D	來附近談事情/結束後跟朋友逛到這兒吃晚餐/餐點真如其名般地肉很多/愛吃肉的朋友們應該會很爽/服務態度親切/不時會詢問需求及收拾/推薦/
D	這個肉也太爽/大家一定要來吃哈哈/菜也很新鮮/推推推/對了工商一下自己的ig/anpingege
D	這次來另一間分店/一樣是有不錯的用餐經驗/肉量一樣足夠/加上這次打卡額外再送肉/多到可以再留到下一餐/菜盤ok/白菜一片片非常大/額外叫的鮮蚵肉質飽滿/湯頭一樣不錯/特別的是這間僅只有鴛鴦鍋/所以如果是一個人一種湯頭/另一邊是開水/服務態度尚可/價格偏貴/但以份量與品質來說/可以接受/整體而言/會再次去吃的店/
D	服務生服務態度非常好/點餐前會介紹菜色給第一次的我們/用餐後會詢問是否有吃飽/下一次還會想去
D	店員服務親切/火鍋湯底濃郁/食材新鮮/有免費飲品跟冰淇淋/停車方便/只能付現
C	就是訂位21/30他會讓你22/20才進去吃/不知道訂位幹嘛用的/
C	先說等約30分/等了快60分後/說要再等30/60分/對店內狀況掌握不住/有點可惜
D	味道好吃/肉盤份量充足/店長是個美女XD服務非常貼心
D	店員服務非常周到/一點都不馬虎/店門口的十字龍先生/地下室桌邊服務的人員花花/還有一位小姐/沒看到名字/都很親切/肉盤份量足夠/湯頭也滿甘甜的/座位舒適/桌子也夠放滿滿的食物/配套的飲品選擇性多/又有鴛鴦鍋可混著吃/比想象中更好/第一次吃肉多多/很榮幸來到這家店/絕對要給滿滿的星星/現在還有肥豬蝦活動/吃起來很划算/
D	肉質不錯/菜盤可換肉/高麗菜可續/自助醬料選擇多/但坐位稍嫌狹窄不夠舒適/而且自助飲料區後方用來隔間的鐵架已經生鏽/面對著鐵鏽用餐/觀感不佳/希望店家能改善/如能把美耐皿湯碗換成瓷碗會更好/隔一個月再次前往用餐/這次還是被安排在鐵架前的座位/鐵鏽的部份竟然/改善了吔/有重新上漆呦/店家有看到人客的心聲/值得嘉許/期待換瓷碗哦/讓人客吃的安心健康
C	兩個人吃了近1500塊/只能說CP值不高/肉的品質不錯冰淇淋意外好吃但選擇不多/用餐環境和服務跟不上這個價位/最讓人不能接受是竟然不能刷卡/下次寧願多花一點點去吃馬辣
C	感覺很差/上面顯示營業到22/30九點來買外帶就說一律收客到21/00而已/內用我可以體諒/我外帶帶回家自己煮也不行嗎/真的是很爛
D	角鼻龍的服務態度很好而且笑容很Q/最近因為更換菜單所以點任何主餐都會再送一盤肉/再加上IG打卡謝肉祭又多送一盤/369的XL套餐可以吃到一盤大盤的肉/兩盤小盤的肉/附餐/麵/飯/冬粉之類的/菜盤/而且高麗菜可以續/說實在是吃得非常非常飽/也吃得很過癮/但不得不說B1的飲料選擇真的偏少/只有奶茶跟無糖綠茶/冰沙類的都要跑上去有點麻煩/雖然無糖綠茶就很解膩了哈/但整體而言的用餐體驗很好/而且我覺得不用每個人都點套餐/四個人的話二到三人點套餐/一個人用小菜點滿低消150然後大家分著吃剛好/
D	店員服務很好/肉的份量驚人/霜降牛每片都比臉還大/
D	肉又多又好吃/冰淇淋還可以自己用/店長服務很好/
D	東西新鮮/蔬菜和肉的份量都很充足/冰淇淋還有兩種不同的品牌/真的很棒/
C	地下室收訊不良/但有/wifi/店員介紹不完整/已點完才發現有更優惠的方案/還說菜單上都有寫/反正這天只是路過了這間分店/之後就算路過也不會再來吃/肉真的很多/可能會吃別家分店
D	店員服務好/海鮮真的鮮甜多汁/比起肉更覺得海鮮更值得/雖然平均一人1000/但覺得有值得這CP/難怪很多人來吃
C	地下室用餐/收訊不好/餐點的菜盤沒辦法換全肉/菜盤是自助式的挾取
D	肉質非常好/不用加價的石頭湯頭也很讚/不需要加價/菜盤可換肉或海鮮/打卡可再換肉/真的是肉多多/大力推薦/冰淇淋還有泰國的明果冰淇淋/少見好吃
D	第一次訂到肉多多/碰到超優質服務妹妹紫庭/好幸運/這家湯頭棒/肉多多/海鮮又新鮮/不枉遠從新竹來聚餐啦/
D	價位中等/肉真的很多/肉質不錯/好吃/冰品有點少/大致上推薦/
D	肉盤真的超猛/服務態度很好/送餐滿快的/會想再來/
C	今天/天氣突然驟冷/這是絕對吃火鍋的好天氣/同事幾人相約一起去/肉多多後山埤店/是我們選擇的/就只衝著肉多多/對一群肉食女來說/滿足吃肉的慾望/就是今天要達成的共識/因為顧吃/完全沒記住店員介紹的肉品/軟嫩和麻辣的口感/讓人欲罷不能/下回可要試試牛奶鍋/
D	打卡送肉盤/份量對食量大的男生可能要點更多/不過其實單盤的份量已經算蠻多了/對我而言已經非常足夠了/是適合吃肉的地方/
D	醬料新鮮/肉多質料好/還有咖啡機/不錯的飲品/覺得很棒/希望口碑做出來後質感還是一致/一定能長久經營/
C	店員服務很親切/一貫的風格都是打卡再送肉盤/五個人吃下來真的很滿足/而且一個人也才400左右/店面有一樓跟地下室/湯頭的部分/我覺得有待加強/煮到後面就沒什麼味道了
C	划算/但每次來/阿姨不趕快整理桌/所以要等超過15分鐘/明明就有空的/但不趕快整理/其實沒什麼服務的/都要自己來
D	這間店完全無可挑剔/肉很多很好吃/服務生態度也很好/還送很多肉/生日會多送肉蛋糕/一定要給滿分/
C	肉的份量和品質都比以前差就算了/服務態度很差/女店員上餐詢問她是什麼肉非常不耐煩/請男店員加湯卻被櫃台另一個店員瞪/我們三個人吃了2200/最後連冰淇淋都還沒用就被女店員提醒有限時只能吃90分鐘趕走了/隔壁的石二鍋便宜多了還不限時/春節假期帶長輩來讓她吃得很不高興/以後不會再訪/結帳後立刻把優惠券和刮刮樂送給還沒入座的客人/
C	湯還可以/肉質差很多/服務人員最後結帳口氣/態度不佳/不會再來吃飯受氣
D	東西好吃/有好康都不藏/會很飽/店長人好好喔/
D	中高價位/肉質普通/份量還可以/海鮮類少少的/就一般般了/
C	以量跟價錢來說算是便宜/只是肉跟料的品質就普通而已/肉量是真的很多
D	服務人員親切且認真仔細/與顧客核對每一項外帶餐點/超驚喜/2/只超大提袋的份量/感謝貼心的服務人員/另多提供一袋高湯
D	好吃/店員服務態度超讚/還有剝蝦服務
C	帶兒子捨棄隔壁石二鍋的機會第一次光顧該火鍋集團的分店/服務人員建議完黑牛即離去/沒多久肉來了我們便開動/吃著吃著覺得奇怪為什麼沒有附餐之類的/想說等等就來了/就一直等到肉吃完了/兒子説飽了/我才翻了下菜單才發現有附餐四選一/我們父子倆就只吃二碗白飯/涮牛肉結束/到櫃台結帳告知工作人員我們只吃白飯配牛肉/一開始點餐時也沒告知有四選一/工作人員回覆要幫我打包沒來的菜盤我回説不必了我們都吃飽了/我請店家結算結果是599/白飯一碗/服務費一成總共681/也就是說我花了681元吃二碗白飯/涮牛肉/包含喝他一杯冷飲/姑且不論店內乾淨度不足/個人覺得令人失望的是店家在處理疏失的態度完全沒有等同規模的誠意/還面不改色的收我服務費/跟隔壁同是集團的石二鍋差距極大/錢我還花得起/你敢收我一定敢付/但我不會再踏進該集團的餐廳也不會推薦親友前往/
C	桌面位置實在非常小/都沒足夠位置擺肉跟配料/菜盤只能放中間邊邊角落位置/不小心就會碰到打翻/為了多幾個位置營運/給客戶位置必須設計這樣小/服務態度5顆星/用餐感受1顆星/肉質不錯份量非常足夠/愛吃肉的人會很喜歡
C	一開始服務人員臉很臭/被安排在地下室/收不到訊號/無法打卡按/廁所太小間/
D	第一次進入肉多少/店員會詳細介紹/打卡送150克的肉盤/豬肉選擇多樣/整體評價不錯/但是價錢上可以去吃到飽了/
D	大份量的肉肉/湯底很讚/服務員也很客氣/飽飽/價錢也能接受
D	服務很好/菜區有待加強/
D	店員很仔細的告訴我們怎麼點餐比較划算/肉很多很好吃
D	肉品不錯/可是副菜跟醬料有點少/而且沒有香菜/
D	火鍋好好吃/肉量超大份/店長凱洛服務親切/聚餐好選擇
D	服務人員都很親切/尤其是帆帆特別熱情/套餐送的肉/個人覺得不會很小氣/ㄧ餐吃下來真的覺得很符合他們的店名/肉多多/
C	就肉稍微多一點點/價格當然也稍高些/其他沒了/
D	在家裡旁邊/位置很方便/服務人員很親切/評論送肉盤唷/
D	肉真的很多/但地下室的東西偏少/推薦坐樓上
D	肉超多/環境也很舒適/服務也超nice
C	超雷/昆布湯底/完全沒味道跟白開水一樣/打開菜單就先告知便宜套餐都售完嘍/行銷手法/點了松阪豬/腥味超重/肉超硬超難吃超難吃超難吃/整桌最勉強只有白飯能吃/花了快五百只得到一碗白飯能吃真的是謝謝/下次寧可等70幾組的石二鍋也不會踩進肉多多/
D	肉多多肉真的多/服務生態度很好/還幫忙剝蝦/用餐非常滿意/
D	不錯的肉鍋/但座位有點小/
D	肉吃的很爽/自取的菜類算新鮮/20的雞湯也不錯/服務人員親切/唯一的小缺點是泰式甜雞醬/有種臭臭的味道/類似腳臭悶很久的感覺/不知道是不是太少人用所以都悶在那/到店用餐的時間是晚上10點多/全部的醬料都剩一半左右/只有甜雞醬是滿的/希望店家能再注意一下
C	預訂外帶取餐要先下載app加入會員才能打電話去訂/2021年了還只能電話訂餐/電話超難打/打很久才接/那就算了/取餐才是惡夢/預訂今天晚上7/30取餐/7/40抵達/竟然還要排隊才能取餐/排了半小時還沒排到/變成另一種群聚/請問浪費時間打電話預訂的用意在哪/乾脆大家都去現場排隊買就好了/等到8點多/眼看再等半小時肯定也拿不到/只好離開/可以外帶的火鍋店還有很多家/現在開心回家吃別家火鍋了/建議大家不管訂幾點/可以提前兩個小時去排排看/順便體驗一下久違的人潮/
D	服務親切/食物新鮮/湯頭很棒唷頭很棒唷
D	新來的店長很客氣/重點是東西好吃喔
D	很仔細核對訂單/醬料也不錯/目前只能付現/電話非常難打/建議可跟小蒙牛一樣先用line或app訂單/不然講電話時非常吵雜/需要大聲回應/對員工耳朵也不好
D	店員滿熱心的/牛肉還不錯吃
D	肉真的很多/服務很好/還會幫忙撥蝦殼/
D	肉真的好多雖然不是超級好吃感覺味道都差不多/五顆星是給服務人員/照片中的女店員很貼心/
C	服務很親切/肉品不錯/蔬菜也很新鮮
D	不愧店名取為/肉多多/打卡送肉又送菜盤/麻辣鍋味道也很不錯
D	店員服務親切/環境乾淨/用餐氣氛不錯
D	電話訂餐/提早到現場取餐/店員有幫忙注意餐點/讓等待時間沒那麼長/p/s/上個月去現場只接受電話訂餐/這次去取餐時發現居然有開放現場點餐/現場很多人等待餐點/希望店員能控管一下人數/以免造成群聚
D	麻雀雖小五臟俱全的代表/醬料區飲料咖啡機都在店門口/隔出了一人火鍋區/也讓多人桌活動空間十分寬敞/基本上是兩人一鍋/鴛鴦鍋兩種口味/在instagram限時動態上標記/肉多多火鍋第一品牌/還能再送一盤肉/也就是說除了套餐給的一盤肉/再送一盤/一人可以有兩盤/一桌就總共能有八盤了/你可能認為八盤/一下就吃完了/錯/你錯了/肉多多每一盤的每一片肉/都超厚超大片/我覺得大概是一般火鍋店的兩倍厚度/這樣算就能說是十六盤肉了/前面咖啡機的溫度也是剛好入口/不會太燙/奶茶也很好喝/不過不知道為什麼/下面的巧克力牛奶按不下去/吃完連平常愛吃的同學/都說他吃到肚子脹/一個人平均下來也只要300/400多/以這個份量算是很佛的價格/服務生也還算有趣/跟的上我們講話的節奏/雖然這次吃這是因為沒訂到潮肉/不過肉多多卻讓我刮目相看
D	不只好吃/又吃得飽/又有美女店員帆帆的推薦/值得在去一次
D	太棒了/好吃/服務佳/
D	東西新鮮好吃不用說/員工人都大方活潑超nice/完全是因為員工很棒留言的/希望老闆看得到然後幫他們加獎金/
D	湯頭不錯/肉多多真的很多肉/一家店除了要好吃外/服務也很重要/幸運遇到超正服務生紫庭/推薦給大家/
D	服務人員都很細心/服務態度超好/海鮮都好新鮮/平常不加任何醬料類的我/清吃都超級鮮甜/超新鮮der/CP值超高/值得一吃再吃/肉質也相當好/很愛恐龍的我忍不住跟拍一下/超可愛
D	真心覺得該集團沒有以前好吃/價位也回不去了/營造出肉很多讓你吃不完的感覺/但品質就真的普普/還好冰淇淋有拉回一些分數/適合大食量的人吃
D	食材新鮮/肉質有一定水準/份量也相當足夠/少給一顆/因為地下室用餐排風不好/吃完全身食物味超級重
C	/隔一年跑來吃/辣湯徹底失去了以前的風味/
D	服務很好我給/4/顆星/都會隨時照顧客人/蔬食吧也很新鮮/但是麻辣鴨血鹹到爆/霜淇淋太水清沒有奶味/建議能改善/
D	肉多到超乎想像/服務生帆帆服務很周到/幫忙涮肉/去蝦殼/第一次碰到服務這麼好的
D	因為禮卷送蝦/整體來說不錯/服務也行
D	之前肚子很餓都愛吃肉多多/離家也近
D	無限吧台料很多肉也很多cp值非常高/讚/
D	這次來跟之前不一樣的體驗/四川麻辣醬用桌邊服務把他炒香/在加入麻辣鴨血豆腐跟麻辣湯/這樣讓湯頭更有層次質感/很不錯/在地的好地方值得再次用餐/建議可以加個撈渣網/免得燙完肉壞了品嚐湯的美味/
D	麻辣鍋好吃/但是有預約還是等了半小時
D	服務親切/用餐時不慎打翻冰淇淋/店員竟主動遞上紙巾/很窩心/
C	我想外帶/你們要我一定得下載app才能點餐/結果下載完不能用/打電話過去反應/還說這次破例讓我電話點餐/下次還是要用app才行/你們邏輯到底有沒有問題啊/app不能用還要我用它點餐/還說這只是為了集點用/你當我是乞丐嗎/永不再去/垃圾店家/態度有夠爛/
C	真的很扯從八點排到八點半才告訴我沒辦法點餐/一開始走過去問說要點餐這邊排隊對嗎/店員說對的不管是取餐還是訂餐都要排隊/結果我八點半排到了告訴我不能點餐/也沒有食材給我點了我真的很傻眼欸/那你也不要一開始就講到底是怎樣啊/看人家白等很爽是不是再也不會去了/我一定好好的幫你們宣傳/什麼爛店啊/
C	分一樓跟地下一樓/訂一點半準時到還要等位子/量體溫洗手比我後來的可以先進/另外在地下一樓用餐蔬菜吧跟一樓不一樣/飲料也不一樣/醬料區沒有洋蔥跟店員反應之後要我們自己上去一樓拿/廁所只有一樓有/到地下一樓用餐讓人感受低人一等/魯肉飯的滷肉竟然是沒加熱冷的/東西還勉強可以/價格不便宜但也沒有到很貴/用餐快結束店員竟然說他們人都在一樓找他們要上去/但與此同時又有店員在地下一樓玩手遊/可能在休息/整體感受不行/時間到了過來說之後又急著收拾/湯汁亂噴/另外只收現金/兩顆星給生日送的肉蛋糕/
C	點4人套餐/價錢還可以但是肉量沒有之前吃的那麼多/但是麻辣鍋沒有麻只有死辣/吃了有點不舒服/有點失望/自助火鍋料的種類有點少/菜的部分很多都是梗/也有些許黃掉/服務還不錯
D	服務好/食材豐富又新鮮/開薰/
C	超不推薦來這間肉多多吃的啦/曾經給評價說出問題也當做沒看到/不懂得補償權益受損的客人/每一間肉多多分店品質都不一致/看來遲早全部倒光/給人感覺就是便宜沒好貨/肉多又怎樣/此店就是讓人傻眼/希望你們天天被客人抱怨/總有一天才會知道自己經營的有多爛
D	這邊肉超多/蠻好吃的/服務人員也很有禮貌/感覺賓至如歸/P/S/服務人員/三角龍/服務態度實在是令人感覺太棒啦/其他人員也超棒的/
D	Cp值高的火鍋店/比他旁邊幾間企業級的都棒呢
C	來吃過幾次了/昨天印象分數直接扣光/一開始到地下室座位沒多想/但入座後感覺不是很整潔/飲料也需走到一樓才有多一點選擇/最後讓我無法忍受的是放肉的大餐盤底座/跑出一隻大蟑螂/我完全傻眼/我知道做吃的不可能沒有這些東西/但直接讓客人看到這太誇張了
D	點套餐送肉/打卡又送肉/真的是肉多多/服務員帆帆很細心/服務也很快速/
D	剛和同事吃完宵夜/服務人員態度超好/很客氣有禮/要點餐時/有問我們是剛下班嗎/是師傅嗎/他說看我們手上都有繭/細心入微丫/昨天才吃完燒烤吃到飽/今天來個蔬菜自助吧/一人269元/30元多一盤肉/以為是小小盤/來了超大盤的肉哪/有夠霸氣/我們四個都忍不住/站起來幫食物拍了遺照啦/又吃撐了丫/同事說滷肉飯/豬油飯也超好吃/我個人喜愛霜淇淋/咖啡/王子麵這類/自助吧的菜色也是我愛的/沒有多餘的火鍋料/超喜歡/另外特別推薦他們的服務/安排座位時/配合座位/建議我坐裡面比較適合/期間不用叫人/都會主動來加湯收桌面/中場取自助食材/服務人員也都會微笑點頭/真是個愉快的一餐/結帳時才發現/細心入微/服務超好的/就是店主管林弘杰/謝謝今天的服務/會推薦給朋友的/下次見囉/0/
D	真的超多肉/吃好飽/服務生帆帆服務很棒而且親切像朋友一樣/
C	肉沒有多到可以叫肉多多/而且羊肉很騷/隔壁的石二鍋都比這個好/兩個人一個菜盤/真的少的可憐/高麗菜續加/四個人只給五片/自認為只是一間廣告打很兇的店
D	肉盤份量很大/好吃又划算/店員很親切/服務態度超棒的/
D	第一次吃肉多多/餐點新鮮好吃/服務人員超熱情/尤其是帆帆服務超優/
D	服務親切/環境舒服/下次還會來光顧/
D	服務超好/特別是店長/很大方/感受超好的一次用餐/服務五顆星/牛奶湯鍋/120/很好喝/推薦/麻辣湯/100/呃/個人是覺得很不喜歡/不建議/今天是點兩人套餐/肉真的給很多/牛五花/油脂部分過多/雞肉很大盤/新鮮/蝦漿/個人不喜歡/牛肉漿/超鹹/魚漿/虱目魚丸/好吃/餃類也給的很多/蔬菜種類蠻豐富新鮮/飲料也很多/冰淇淋就/普通一般/不是特別好吃品牌/總結今天吃了一千六/兩人完全吃不完/沒想到每樣東西那麼多/四星給了服務/一星給了牛奶湯/店長很細心/都會注意客人需求/
D	整個用餐過程非常的開心/店員服務很親切又有耐心/很替客人著想的一間火鍋店/食物可以選擇自己喜歡的菜色的自助吧/份量對男生來說都不一定吃得完/CP值非常划算/總之大推這間火鍋店/五星奉上
C	生意不好不是沒有道理/欺負客人/可惜沒負分/負5分/與家人一起用餐/4人點了痛風的距離1399元與兩組浮誇肉蛋糕499元/理應共花費1399/998/10/服務費/結帳時既然被告知你們只有點2個套餐/所以要額外再多收2人的基本消費268/2/我們沒動過自助吧/用餐前現場服務人員完全沒告知消費規則/結果結帳的只回我們一句/既然這樣就收你們一人好了/4人花了快3千/碰到這樣會的店家/請大家要小心/
D	肉多肉質好/湯頭也不錯/飲料跟冰淇淋吃到飽/
D	桌邊服務很棒/吃的很滿足
C	整體道菜CP值不高/雙人套餐/1259平均下來一個人約要/600左右/以這個價錢應該還可以在去吃更好的選擇或是吃到飽/雖然有自助吧可以做挑選/但是以這個價位似乎是基本款/因為之前有來訪主打/肉多多/但是套餐肉品吃下來21oz的份量看起來超少/覺得有點可惜/
D	謝謝你們/細山龍小威/和正妹組長/對我們提供這最棒的服務與祝褔/會是難忘的生日家庭晚宴/
C	1/帶位帶到人不見/2/價格比石二鍋略高/但味道與品質相近/多了日本明治飲料跟泰國冰淇淋/3/石二鍋面免服務費/他要收一成服務費
D	肉量很多/服務好/補湯速度快/肉量多到通常都會吃不完還可以多吃幾餐/
D	熟悉的到方又來了/感覺還不錯唷/服務員還是真眼熟啊/跟上回來的時候是同一位/食物都很新鮮/沒來過的你們一定要來/不來你們會後悔啊
D	真的肉很多/現在有IG/Google/map打卡有送肉的活動/菜盤頗豐盛/嫩肩牛肉質偏硬/霜降牛肉質嫩/小肥牛普普/活菌豬意外的好吃/雙人海陸套餐/不太超值/
D	肉真的有多多/不過打卡送的肉吃起來一般般/價格尚可/店員彎彎服務還不錯/
D	服務還有不錯/防疫措施也做的很棒
D	店員親切有禮/蔬菜自助吧也非常乾淨/
D	外帶取餐/小姐們服務態度很好都一一解釋一一點交/祝生意興隆/
D	這是主餐點的嫩肩牛肉盤/打卡有另外再送肉/但地下室的地很滑要小心
D	很好吃/下次會在來
D	非常喜歡這間店/服務員紫庭笑容滿滿很棒
C	前天到此餐廳用餐/看網路上評價也很不錯/抱著很大得期望/朝聖/點了盤牛小排/700多塊/這樣的價位/餐點的品質我實在不能接受/不會再去/非常失望/
C	大概可以瞭解為什麼旁邊的店總是比較火/自助bar還ok/肉也還好/有的肉蠻差的/服務態度還不錯/但是一個什麼都還好/但是有的很不ok的店/是沒法競爭的/
D	服務很好很貼心/幫剝蝦真是太屌了/崔先生的服務讚讚/
C	地板超油/往地下室的樓梯也油/地下室用餐區嚴重臭味/帶小朋友去用餐很不滑算/以往可以抵消費/現在120cm以上直接要付180元再加一成服務費/難怪現場看不到家庭客戶/cp值低到不行/用餐限制1/5小時/但晚餐時段坐不滿/下次應該不會再來了/以往肉吃飽飽/現在是臭飽飽/還要很小心走路/
D	上菜速度很快/牛奶鍋底好吃/
D	店長相當的客氣/很詳細的幫忙介紹/讓老人家可以安心的聽懂菜色/吃得很飽/現在活動還可以打包回去/
D	湯頭好喝丶食材新鮮/工作人員的服務超級棒/每週必來的火鍋店/肉多多/我們又來了/肉質好丶湯頭香丶服務贊/
D	肉嫩/份量足/蔬菜新鮮/服務細心/
D	肉真的多服務周到/環境好喔/讚
D	餐廳環境好/自助吧選擇多/
D	服務非常好/店員優秀/
D	開場囉/終於吃到傳說中的肉很多/哈哈/
D	好吃肉又多多/服務很好
D	服務態度好/雞肉非常好吃/另一邊可刷肉/高麗菜還可免費續一盤
D	服務親切/肉多/好吃/
D	東西多料也不差/可以吃得很飽/只是肉一次全上/吃太慢感覺肉品質會變差/地下室位置偏小熱氣會讓肉退冰很快/有吃過就知道盤子是有架高的/不然放不下/這價格要這樣吃/去評價好的吃到飽餐廳一樣就好了/需要肉再請服務員上菜/不差但也沒有到必吃的程度
D	新店長/服務超好/大推/
C	大概介於3/4顆星之間/是不錯吃/且蠻容易有優惠/送菜盤/但覺得有加一成服務費/一個人約/400/600還是有點貴/
D	蒜頭雞湯不錯
C	不錯/菜盤有水蓮/鴨血豆腐好吃/但小肥牛乾乾的/
D	現在採用掃描QR/CO登記人數安排入坐/用餐模式也改變了/蔬菜類採用自助式取用/菜色豐富/附餐項目也變多了/有王子麵/刀削麵/冬粉蔬菜麵等/白飯搭配古早味豬油/黃金焠滷二種口味/飲料有碳酸飲料/果汁/咖啡/茶包及霜淇淋及明果冰淇淋/覺得很棒
D	很棒的用餐品質/親戚的服務/而且還蠻好訂位的一家餐廳/
C	於今天下午5點半左右進入本店/看過菜單決定好要吃什麼之後就告知店員說要點餐/店員說稍等一下/過了大概5分鐘/有的店員在收桌子/有的在幫別桌加湯/但還是沒有店員過來幫我們點餐/我們再次跟店員反應/店員一樣說稍等一下/再過大概10分鐘/一樣沒有人來幫我們點餐/一氣之下直接離開本店/當時店內客人其實不算很多/還有幾張桌子是沒有客人的/沒有想到在這種情況下竟然有店家能夠完全無視還沒點餐的客人/覺得很生氣/也很荒唐/我自己也是做過餐飲業的人/就算再怎麼忙也不可能把客人晾在旁邊這麼長一段時間/我絕對不算是個奧客/我能夠看得出來店內的員工當下的狀態並不是非常忙碌到沒辦法接應客人/不可能再光顧本店/非常糟糕的用餐體驗/甚至連用餐都沒有用到
D	肉品品質佳/絕對吃得飽/相當划算/可惜的是冷飲似乎沒有無糖茶類解膩/熱飲有提供茶包熱水
D	後山埤捷運站2號出口對面/地點交通便捷/服務生非常客氣/態度超好/很少看到員工這麼熱情的了/超讚/建議要假日要訂位/不然用餐尖峰時刻真的等一小時起跳唷/只收現金
D	肉很多/叫菜菜單要看清楚/因有些湯頭要另外收費/
C	上週六8/1晚上來看到客滿/想說那就登記一下排隊吧/櫃台的男店員卻一直講電話應該是在處理外送/想說等一下沒關係/但是卻講了超久/完全不顧後面很多人排隊等登記/防疫期間讓這麼多人擠在店內等這樣好嗎/後來放棄算了吃別的/貴店店員為了一組外送讓其它客人等到不耐煩拂袖而去這樣正確嗎/還是反正週六夜生意好到不得了/所以用一直講電話/也不叫其他人過來幫忙登記一下的方式趕客人嗎/是不是應該改善一下/
D	十字龍店長很有誠意的處理問題/謝謝/因為我們也常吃這家/今天遇到這種事情非常訝異/且還帶從台東上來的朋友/我們提出看到問題/希望日後能再避免類似的事情再發生/原本的評論是我在等了一個半多小時/肚子飢餓下po的評論/如下/原本訂位中午12點/結果被漏掉/等到1點多才被安排位置/到現在1/30了/鍋還沒上/只上菜/是要生吃嗎/然後說訂位漏掉接待的人員說要招待我們/其實本來也沒什麼期待/原本想說可能就一盤肉或是其他小菜意思招待一下之類的/但只一個湯底/且我們就坐後等超久湯底都還沒上來/一起進來的都快吃完了/後來店長來上班/一直跟我們抱歉/也再附上其他菜給我們/誠意真的超十足/推十字龍店長勇於承認團隊的錯誤/並積極處理事情的態度/還會常帶朋友來吃的/
D	地點絕佳/出捷運站旁邊就是/肉菜醬料品質都不錯/去的那天剛好廁所在維修/服務人員有先將可能發生的狀況先告知/再讓客戶決定是否要進入用餐/
D	帶閨蜜來吃/好吃好吃好好吃/大口吃肉跟鮮甜的番茄湯/
D	變自助吧以後更方便自取菜類與主食/很棒的改動/肉還是一樣多又品質好/重點是開到快天亮難得的店
C	服務親切/沒停車位/
D	好吃/新店長服務貼心
D	今天來吃晚餐/一位可愛的長髮見習女孩服務態度很Nice/食材料理好吃又不貴/大推
C	牛奶鍋不錯/但麻辣湯表現不佳
C	2021/2/一家營業到半夜的火鍋店/有蔬菜吧台/與以前直接上菜盤不同/飲料有不少選擇/冰淇淋用明果的/另外有霜淇淋可以吃/價格方面一個人大概要500/1000左右/麻辣鍋真的有辣/而且有點鹹/肉品最便宜的吃起來普普/用餐環境還可以/總結/如果半夜想吃麻辣鍋可以考慮這家/如果不吃麻辣我比較推薦不遠處的築間/
D	火鍋湯頭好/肉多/蔬菜為自助吧
