B	副理/演技到位/誠懇服務/適合/保險/房仲/飯店/業務
B	環境/服務/用餐氣氛很好/但菜色選擇不多/
B	房間及設置完善/早餐也大致不錯/甜點太甜/只適合嗜甜的人/
A	櫃檯一個男性服務人員態度不佳/有失專業/想不到第一次遇到觀感差的飯店櫃檯/有失星級飯店的感覺
A	甜點隨時有補充/自助晚餐的菜色有點少/
B	櫃檯服務人員非常細心解說/房間整潔乾淨舒適/床非常舒適/隔壁一樓有免費的兒時零嘴可以拿
A	熟食區的菜色很差/沒什可吃/喜歡吃甜點的倒是蠻好的選擇地點/甜點不錯
B	新的裝潢與設施/感覺舒服/人員的服務品質也很好
B	入住的時候因為另了兩次房/退其中一次導致系統一直找不到訂房資料/加上忙著一邊開con/call拖了一陣子/但最後也被順利地解決了
B	菜色雖然不多/但是也很有特色/值得一試
A	一樓自助餐不值得光顧/除了咖啡甜點冰淇淋/其他都乏善可陳/
B	飯店時常整修/是個很乾淨的飯店/又有停車場/他們的麵包店裡的麵包超級好吃/但有點小貴/晚上6點後的折扣就非常值得買了/整修過後的高樓層/就是全新裝璜的住房/優惠方案的價格住到了真是賺到了
B	最近報班大奶妹/長腿妹/幼齒學生妹/人妻/熟女很多很多喔/歡迎你加入來品嘗/LINE/qi1397
B	鄰近小南門站2號出口徒步約5/8分鐘/對面還有家樂福/離華西街夜市步行約10分鐘/整體而言/交通便利/也有提供車位/本次陪朋友帶寶寶入住/有提供床圍和其他嬰兒用品/建議奶瓶消毒鍋要先測試後/再放入房間提供房客使用/避免提供無法使用的器材/另因比較晚入住/請櫃檯提供嬰兒餐具/櫃台人員回答無法提供一事/雖然後來有提供/但也影響此次評分/房間雖然有點小/但勝在乾淨整潔/備品齊全/浴室設備衛浴乾濕分離也有個人浴缸/自助式早餐選項眾多/如果之後沒有帶小朋友/應該可以好好享受美味的早餐/免費柑仔舖活動/提供大小朋友充分享受到孩提時代的零食回憶及樂趣/還算不錯的入住經驗/之後有機會/會再考慮入住此飯店/
A	宴席不知是價位的因素還是/服務人員不專業/
B	價格合理/甜點很棒又好吃的Buffet餐廳
B	場地裝潢華麗/美味平價便當/服務人員態度良好/值得推薦
A	2021/2/26入住/官網訂房一泊二食/1/停車場採車牌辨識/房客入住期間可隨時進出/2/停車場樓層不能搭到客房樓層/要換電梯很安全/3/櫃檯Checkin跟Checkout很制式/有告知高樓層在施工/所以安排低樓層/晚上問男櫃員餐廳在哪/臉臭的跟大便一樣/如果不能詢問請貼告示/4/客房舊舊的但是非常乾淨/廁所一點水痕也沒有/清潔人員很用心/只是燈光室內昏暗/拉開窗簾玻璃髒的要命/5/淋浴間的門沒辦法緊密/水會濺出去/浴缸方型的很小是盤腿進去泡的意思吧/淋浴間的水量很大/浴缸的出水量很小/水只裝一半也要20分鐘/另外一個最糟糕的是門扣是壞的/還好門鎖是好的/只住一晚沒跟櫃台反應/我想飯店不可能不知道/6/晚餐菜色跟份量出乎期待/只是服務生好像太少收盤子很慢/但當天的服務生都很好/早餐我不推薦/除了熟菜咖哩粥這些一定是熱的/其他煎蛋薯餅蛋餅都是冷的/7/頂樓花園沒開放/健身房小小的可以看台北風景很棒/8/地點離西門町走路約10分鐘/坐計程車頂多跳一次表/斜對面24小時家樂福/旁邊是聯合醫院/
B	下午茶還不錯/但菜色有點少/
A	於線上訂房後/打電話詢問飯店有關停車問題/過程中/飯店員維持基本禮貌但是少了點溫度與主動性/失望又無奈下只好取消訂房/改訂鄰近另一家同等級飯店/服務相較之下較符合五星級預期/從/1/電話被轉接3次/客人必須重複說明相同需求/2/因有停車需求/詢問平日飯店停車位狀況/我很納悶/明明是溫和禮貌的提問/飯店人員卻緊張的再堤防什麼/她再三重覆機械式回答/不能承諾/知道/可能/當天/停車狀況/我問了4個相關問題/除了被告知有80個車位之外/其他3個都是以/無法回答/婉拒/我的第5個問題/決定放棄不問了/若沒有停車位/該改停哪裡/可以體諒飯店服務人員面對百種客人難免有不愉快的經驗/但總覺得花園酒店可以再加強在職人員訓練/
B	非常棒的地理位置/服務態度/環境整潔/早餐非常豐富
B	房間乾淨床好睡/浴室備品也都有/不過浴室蓮蓬頭設計有點複雜/我都不確定是不會用還是壞了/最後只好克難的洗澡/飯店員工服務親切/這次訂有送柑仔店體驗跟麵包折價卷/覺得物超所值/交通便利/飯店也有接駁車到捷運/早餐普通/隔音不夠好
A	自助餐真的需要改善/不好吃/南瓜濃湯好鹹
B	感覺乾淨俐落/用餐環境舒適/推薦可以來
B	飯店正在部分改修中/大廳明顯跟以前不一樣/顯得新穎/現代/文青有內涵多了/房間設置了室內AI系統/小美犀/能夠語音聊天/像是SIRI一般/但多了用透過說話來調控房間內燈光/電視等功能/是很特別及科技感十足的經驗/使用過程覺得住宿品質及體驗上都提昇了很多/相信這套系統及裝潢費用要花費很多成本/在疫情時代/還願意下血本/能夠感覺到台北花園的老闆是有用/心/在經營的/從check/in開始/到大廳接待/房間智能服務/遊艋舺接駁車服務/我所接觸到的服務人員都是非常熱情又真誠的/期待雙北解禁後/能夠再來台北旅遊/
A	大部份是沙拉/甜點/飲料/讓人感到有點空虛/
B	第一次入住台北花園大酒店/從櫃台人員到退房時在柑仔店遇到的長者主管/態度都非常親切客氣有溫度/電梯樓層以房卡管制/讓單身女子倍感安心/以這個房價在台北市來說/我認為房間空間算大了/六樓/許多小用心/是讓我驚喜的/1/房內的咖啡是黑咖啡/另外附奶精跟糖包/總算有除了三合一以外的選擇了/2/除了免治馬桶以外/四方型的小浴缸/在天冷時候/還是可以泡澡暖身的/讓我想到東京的飯店中也是這樣的小浴缸/3/牙刷組是軟毛可重複使用的牙刷跟一小條滿滿的高露潔牙膏/讓旅客不用擔心不夠用/4/一大床非常舒適/可惜枕頭有點偏軟/5/入住時提供房客一個塑膠袋/可去隔壁麵包部選擇古早味的小零食跟飲料/這一點應該是這飯店的獨特之處/主管說/這是老闆的點子/佈置一個柑仔店/讓住客開心/這個地點/晚上確實會聽到隔壁醫院的救護車聲音/但是我走去南機場夜市享受晚餐/來回走路的距離剛好適合散步/下次在西區的住宿/很願意再選擇這裡/
B	設施新穎/舒適/交通便利/出外旅行及出差的首選/
B	我們是家庭出遊/入住四人房型/直接官網訂房/當時有優惠活動2999元/活動包含糖果4小袋裝到滿/小朋友很喜歡/下次來台北出遊/還會再來入住/早餐建議多點素食菜色/算偏少/但整體還是可以的/
A	宴會廳偏老舊/布幕偏小/後排看不清楚/宴會餐點偏鹹/服務生訓練有待加強/收杯盤竟然可以直接從我後腦勺撞上去/好險沒受傷/二樓馬桶水量很弱/衛生紙投入馬桶後/很難衝下去/
B	很棒的體驗/高樓層房間視野超級棒的/配套的餐點也不錯/非常超值/肯定回訪/
B	在這吃喜宴/餐點不用說不會有問題/都很好吃/唯一覺得可以改善的是那些實習服務生/不論是態度方面/積極程度都可能還需要再訓練/或是在這種重要場合中不要都安排實習服務生在負責盯場/每一區至少也要有一兩位有足夠經驗的老手在協助吧/噢還有停車場的阿伯超級惱人/不知道是在急幾點的/車子才剛開出停車格要上乘客/不到五秒的時間就在跑過來在旁邊一直催一直催/請我們不要停在路上/重點是整個停車場都沒其他人/我們到底是擋到誰了/停車格就這麼小根本沒法上車是要我們怎樣/嚴重懷疑他有躁鬱症/不然就是一個機掰人/
B	在這邊住兩晚/以目前官網的訂購價格住/還蠻滿意的/服務人員的服務都很好/浴缸蠻小的/要將腳彎曲坐著泡/可惜空中花園再維修中/無法進入/原本看前面的評論擔心醫院的救護車聲音會房間聽到很吵/但其實雖然會聽到/但聽到的次數其實可能連五次都不到/聽到也不是睡覺聽到/覺得沒太大的影響/沒有聽到其他房間的人聲音/房間也很乾淨/入住時有提供每人一個小袋子裝現場自己想要的糖果餅乾/可以裝一次/你要裝很滿也可以/還蠻有趣的/這附近要外面吃東西也都很方便/斜對面還有家樂福/
B	CP值也太高了/期間限定/異地個人辦公室/客房日租專案/只要/888元/含稅/中午還有/星級美味便當/午休時間及下班後的時間/還可以泡澡放鬆/即日起至2021年9月30日/周一/周五適用/每日08/00/18/00/完整十小時/完整十小時/完整十小時/很重要說三次/台北花園大酒店/888元/日/星級美味便當/4選1/京醬肉絲便當/三杯雞便當/蘿勒打拋豬便當/艋舺經典燒肉便當/下列轉貼/台北花園大酒店/Taipei/Garden/Hotel/粉絲團/超值優惠/每日888元/專屬辦公空間/免費客房Wi/Fi/星級美味便當/免費商務文書列印/影印服務/花比麵包坊早餐優惠/客房電視掌握最新疫情動態
B	這次入住是來試試台北花園新裝潢完的房間/智能管家小美犀非常方便/可以語音控制電源開關/還有窗簾/連冷氣溫度都可以語音調控/甚至還有早安及晚安模式/感覺就是鋼鐵人管家賈維斯一樣/小孩子也跟小美犀玩的很開心/防疫期間服務業都很辛苦/櫃檯人員戴著口罩依然親切問早/可以感受到熱情/這點很棒/早餐有台灣本土小吃/小孩子吃紅燒肉吃的很滿足/有時間在來北部入住的話/會優先選擇台北花園大酒店/
B	以五星級飯店自助餐價位算是平價了/樣式不多/但該有都有/但無牛排/甜點樣式及選擇較多/熟食區種類還可以/
B	房間都聲控的/很高科技/也很氣派/
B	這次是來用午餐/午餐在一樓/是吃到飽的選擇/甜點部分口味不錯/比較可惜的是素食選擇很少/需要另外跟餐廳點餐/會提供素食或是蛋奶素的素食套餐/至於餐廳氣氛還不錯/服務生收盤子也蠻有效率的/
B	房間舒適空間大/有智能服務系統/
B	環境乾淨/有提供自助早餐/浴室有淋浴及個人的小浴缸/有免治馬桶/住房還可以免費到一樓領取一包糖果/唯一美中不足的是水管管路聲音過大/不論是自己房間用水或是隔壁房間用水/都會聽到水在牆壁裡流動的聲音/影響睡眠品質/退房時有將這個狀況反映給櫃檯人員
B	娘家在台北/很少住飯店/難得農曆春節初三初四我們三人共以11000元價格住宿三人房號1512二晚/房間雖小但床和衛浴間都挺大的/住起來很舒適/環境和衛浴設備很乾淨沒有髒污/淋浴花灑蓮蓬頭和toto電腦馬桶用起來都很好/多要求瓶裝水和棉被也很快就送來/價格內含的早餐也不錯/雖然初三早餐大排長龍/但初四便人少了/雖然一樓大廳不大/櫃台人員也未特別親切/但過年期間還要工作也是辛苦了/近捷運站還有西門町商圈/
B	這次是5/5入住新的房間/因為洽公的關係來到台北/聰明的智能管家非常好用/可以聲音控制房內的設備/還可以詢問管家附近美食旅遊資訊非常方便/有這樣的功能的房間/飯店還有做活動/有免費的柑仔舖零食供客人取用/肯定會是我再次入住的首選/只是因為近期接近封城的三級警戒無法再次入住/非常可惜/期待解除警戒後/能夠再次入住/希望台灣能夠順利度過這次難關/天佑台灣/
B	櫃台服務人員親切/房間設施也很好
A	東西選擇不多/但味道是都中規中矩
B	以五星級飯店來說/雙人房2000補助1000價格很便宜/特別要求高樓層及遠離和平醫院/確實不會被外面噪音打擾/但是門外走廊的噪音就比較差了/浴室的浴缸太小了/只能一個人泡/另外/後側這面的夜景還不錯/可以看到漂亮的小南門/一樓有餅乾糖果可以取用有加分/還有/雙人床超級大/很好睡/
B	房間跟床都很大/入住會給一個小袋子/可以到隔壁餐廳裝古早味零食糖果跟一瓶鋁箔包飲料/早餐不錯吃/斜對面有24hr家樂福/服務人員佳/整體感覺不錯/
B	愉悅的用餐體驗/餐點美味多樣式/
A	停車位少停車不便/自助餐菜色普通/
B	超級棒的體驗/真心推薦如果有住台北的都可以來住看看/滿滿的驚喜與很多很好的細節/住過就知道/魔鬼藏在細節裡
B	客房內部翻新整修/很舒適/糕點好吃
B	房間舒適/冷氣適中/電腦服務/新穎/貼心/
B	大廳狹小/人員有禮/設備不錯/浴室排水不良/還在施工中/有噪音/早餐不錯/但菜多半都是冷的/有點可惜
B	整體感受不錯/還有柑仔店糖果免費裝到滿/古早味糖果很讚/只是覺得浴缸有點小/不夠兩人泡/但以價格來說已經很不錯了/房間沒啥異味/隔音也不錯/空中花園的spa池風景也不錯/只是前一秒工作人員用好好的/換我們用時spa鍵就怎麼也無法使用/不過能看到完整的101也就覺得還好了/Ps早餐種類算是多元/鹹粥/牛奶/豆漿/算是好吃的飯店早餐了/除了荷包蛋冷掉後很硬/培根也不是太好吃/但有牛奶的飲料機台已經很不錯了
B	櫃檯小姐的服務跟說明很細心親切/還有貴酒店的/免費柑仔舖活動內容豐富感受到了童年時的回憶/及房客購買麵包及泰式餐廳用餐有7折優惠倍感溫馨/Prime/One/餐廳的服務也是一流/值得一訪再訪/本月就已經光顧了兩次/
B	整體不錯/但是停車場需要重新規劃整理
B	宴席CP值高/值得再度光臨/
B	房間色調沈靜又有低調奢華感/很漂亮/我很喜歡/昨晚住11樓雙人房/窗景/很棒/可以看到11大樓/晚上還有漂亮的小南門/床超級大的/應該是king/size/床墊好睡軟硬適中/床包被套材質很細緻觸感好/棉羽絨被跟枕頭好舒服又暖/而且被子好大難得一次不用跟老公搶棉被/浴室很大/還有可以泡澡/不錯/雖然浴缸不大/很棒的住宿經驗/
A	1/突發狀況處理態度效率差/2/晚餐早餐根本就不好吃也不新鮮/一開始房卡根本無法開門/請房務人員上來也等很久/後來更誇張/大半夜的要回房間房卡又不能開/結果員工的萬能卡也開不了/弄了半天說是門鎖沒電/要求換房還不肯/好不容易進去後盥洗睡覺/結果半夜突然整個停電/充著電的手機一整個沒充到導致沒電關機/他也只大概開啟房內電源/再說是門鎖壞了/後來要退房前一兩小時問我們要不要讓他們維修/睡眠不足加上手機沒電的我們為了接下來的行程怎麼可能還讓他們維修/最後櫃檯也只是淡淡的道歉/然後送我們四本很鳥的筆記本/對大包小包的我們根本負擔/
B	入住三人親子房/雙人床200公分夠大/可以媽咪跟兩個小朋友睡覺/浴室有小浴缸/小朋友可以泡澡/入住可以免費拿糖果餅乾/有室內停車場/附近有24小時家樂福/買早餐也方便/但如果要洗衣服/需步行約5分鐘到附近的自助洗衣/Cp值算高/
A	今天帶家人去吃中餐/說真的有點失望/
A	第一次入住花園酒店/實際感受/分享如下/1/房間還算乾淨/2/櫃檯服務人員令人感覺/冷漠/無微笑/3/客人詢問問題/沒有感受願意協助的熱忱/當時櫃檯也沒什麼客人/整體感受/沒有星級飯店應有的水準/整體感受/不佳
B	交通方便/格局及動線均佳/
B	櫃檯態度很好多給一顆星/隔音糟/聽得到隔壁說話聲跟附近房門開關聲跟外面車流聲/隔壁和平醫院救護車聲也有/但不頻繁/可忍受/空調一開就轟轟叫/開了吵不開悶很困擾/沒有控制面板所以睡覺關燈要走來走去手動關/總共四支檯燈跟兩盞小頂燈/插座除了浴室只有書桌邊跟床頭檯燈的/優點是房間算大/裝潢清潔還成/差不多的房間西門小南門一帶有不少價格更低廉的可選/沒有選這家的必要
B	麵包物美價廉/適合小額核銷國旅/
A	/非常不推薦晚餐的自助餐/沒有吃過如此糟糕透頂的餐廳/剛剛在貴飯店的晚餐自助餐用完餐/餐點非常少/菜色沒了也沒補/用餐一個半小時後/突然說/新年有招待的餐點/海陸雙拼/稍後會幫我們送到桌上/家人們都很期待/結果來了這盤/如圖/每桌四人/送上一盤/我特地詢問服務員/這盤就是海陸雙拼嗎/服務員表示/對喔/
B	來用餐聚會/餐點還不錯
A	訂房時接聽電話禮節不佳/沒有耐心回答客人詢問的問題/飯店人員服務態度不佳/沒有耐心/缺乏熱誠/面容不親切/應對完全沒有禮貌/客人反應問題/無法即時處理/說明不清楚/人員服務有待訓練/更糟糕的是/客人詢問問題/才剛轉頭離開/櫃檯人員還一起嘻笑/太扯了/入住時未主動詢問客人有無停車需不需要登記車號/未依客人訂房時備註提醒事項先期協助或現場再次提醒詢問/有登記辦理台北市住宿補助/入住時未處理/客人反應時/又要要求客人下次再使用/要求辦理之退費部分又不能及時處理/完全感受不出5星級飯店的服務水準/
B	整體而言環境不錯/服務人員也滿好的/只是最後甜點上來時/先前用的鹹食餐盤已占住桌面必須回收的時候我們整桌十人不知為何卻只收了三個/去反應了兩三次才全數收完/令人小錯愕/以及跟他們詢問白開水卻倒了一杯超燙的水過來/連拿起來喝都有點障礙/希望之後能留意改善/辛苦了/
A	跟朋友住三人房/廁所門鎖有問題/一拉就開/浴室水壓很強/有個可愛的小浴缸/朋友覺得不開空調不通風/但我覺得開了很冷/然後溫度選擇感覺像假的/詢問櫃檯後得到的回應是/沒有暖氣/雖然不開空調也不會說太冷/但這部分真希望能標示一下/枕頭有兩個/一個塌/一個調整一下算還可以支撐/床偏硬/睡起來沒什麼後遺症/隔音微妙/聽不到隔壁的聲音/但別人進出房間的房門很大聲/旁邊是醫院/整晚聽到的救護車聲音大概3/4次/
B	我們新光人壽重和第二季績優人員聚餐辦在台北花園大酒店/菜色精緻豐富/勒眼牛排堪稱一絕/我嗑了2塊/服務人員很好的桌邊服務/有些稍微麻煩的要求/她們不厭其煩的照辦了/真的辛苦了/
B	台北花園大酒店有很好的景觀/健身房可以一邊使用跑步機一邊看著中華路的車潮/另一邊重訓的景觀可以看到小南門跟遠方的101/房間乾淨/這次住的是1002家庭房/平日升等方案/一泊二食/房間不小/跟朋友各睡一張雙人床/非常舒適/浴室的淋浴水龍頭有些狀況/可能需要確認一下是不是需要維修/放完熱水之後/要轉冷水時會沒有冷水/要等幾分鐘後才有/不過沒什麼大礙/泡澡還是很舒服/響聚餐廳的餐點種類不少/但可能因為販賣餐券的價格比較低/因此使用的客人人數較多/多數沒有遵守/取餐時戴口罩/的政策/加上桌距抓的比較近/跟朋友交談沒有什麼隱私空間/且外場工作人員似乎普遍工作疲勞/沒有看見任何一位員工微笑/辛苦你們了/櫃檯行李員非常盡責/會主動詢問是不是需要幫忙搬運行李/也會引領住客直到進電梯/是這間飯店裡我遇到少數有溫度的工作人員/櫃檯人員處理報到跟退房的速度非常迅速/但少了渡假飯店的感覺/比較像商務旅館的高效/但冰冷/感/這次的2545/未稅/加稅2800/一泊二食外加平日升等家庭房/真的是非常實惠/祝福飯店在少了日韓客人的旅遊寒冬期/仍可以營運平順/現在還是有入住享一樓懷舊柑仔店餅乾糖果盡情享用的活動/很適合來懷念童年唷/
B	房間乾淨/不算大/浴缸正方形很迷你/饗聚餐廳晚餐還可以/椅子有點鬆動/16樓有健身房/有機會再去看看/離西門很近/2公車站到西門捷運站/3/5要12/00退房/可惜10/00就有裝潢的電鋸聲/
B	入住check/in/是時人太多/櫃檯太窄小導致櫃檯人員忙碌時常相撞/仔細看一下一樓的空間設計十分不妥/因為两旁設商品小舖且須留空間給2間餐廳做營利用途/導致一樓大廳沒有像其他大飯店的高雅水準/看了幾則留言評論鎮真的想為服務員平反/他們態度及耐心非常佳/但飯店客容量太大/一層房間書數多且飯店收了許多家庭遊客需要併床房務工作複雜/明顯清潔人員人力不足/導致無法讓客人準時入住/這真的是資方的問題/最後想向飯店的餐廳致敬/即使客人多/你們的菜餚不草率是各飯店的水準之上/我去過無數家飯店/即使像國際級的大飯店/他們也只是將菜色舖陳看似豐盛但內容草率/烹調不到位/或買外面廉價的小菜充數/花園大飯店的早安豐盛/是真實的豐盛吃得出來每道菜幾乎自做/即使是外買稀飯配菜也開看得出是精選過/且食物盛盤整理的衛生/外場經理非常認真一直巡場整理菜餚的擺盤及清潔/今天坐我隔壁是一位曬的黑黑的服裝看起來是藍領的男人/盤子裝滿菜餚安靜品嚐的食品後滿足的表情/那表情讓我覺得他的胃因為他們飯店美好的食物被慰藉著/所以非常推薦大家光臨這家飯店/因為美好的食物而導致客人非常多/請給服務人員多點耐心/也希望藉此分享能讓飯店能體恤用心耐操勞的服務人員/
A	房間很小/跟網路上的照片差很多/浴缸是個超迷你的正方體/是我住過最迷你的五星飯店
B	2人房內空間規劃舒適/隔音不錯/浴室浴缸似日本單人湯/方形浴缸/乾濕分離/水溫/水壓非常穩定/頂樓健身器材完善/附近除有捷運/u/bike也很方便/24小時的家樂福就在附近/以1千多元價位入住/不含早餐/cp值是不錯的/
B	空間大又舒服/尤其是助理小北七/更是超智能的/
B	飯店相當舒適/附設的早餐也很棒/房間備品除了基本的洗髮沐浴之外/還有提供乳液給房客使用/蠻貼心的服務/
A	餐飲用料/料理樣式及手法皆非飯店水準/與之前差距極大/價格設定雖比其他自助式飯店低/但整體內容完全撐不起目前價格/非常失望
B	超讚的飯店/服務態度好/餐點多樣化
B	房間很日式/不大但是乾淨/服務算不錯/高樓層景緻比預期中漂亮/能看到總統府跟101/這個很加分/早餐種類比預期多/但沒有特別突出菜色/但不過很驚艷麵包種類很多選擇/歐式麵包居多/用料實在/沒看過堅果放這麼多的/服務人員不多但是服務收盤迅速/有特別的泰式米粉湯/但主廚可能沒去過泰國/現在入住有送泰國啤酒跟一個泰式餐點/選了泰式木瓜沙拉/用料有泰國當地不會放的苜蓿芽/還是深深懷疑主廚沒去過泰國/口味已經調整成狠台式了/健身房在頂樓/設備雖然舊/但算齊全/風景也很不錯/只是因為在頂樓/運動後好熱/說實話/沒有想回住的特點/趁有旅遊補助體驗而已/但地點適合觀光客
B	這次使用台北go補助任何房型可折/1000/所以入住標準雙人房不含早在貼/800/當天提早進房/這一點不錯/櫃檯人員表現中規中矩/房務人員比較親切/住客可享用健身房還有一樓的柑仔店/房間很大也有視野可看/一次性廢品和沐浴髮品都很齊全/衛浴乾濕分離也有個人浴缸/而且秒有熱水/床軟中適應但枕頭偏軟/自助式的早餐/餐店味道選擇皆不馬乎/用餐距離小南門捷運站很近/對面還有家樂福/離華西街夜市步行約10分鐘/整體來說在台北算是不錯的住宿/補助後的價格cp值算高/
B	乾淨舒適/隔音好/住了不少飯店的我們很怕吵/但這裏隔音真的很好/環境也很清潔/還會附贈古早味小零食讓小朋友裝到滿/值得推薦/一家三口都滿意/早餐菜色豐富/中西式都有水準
B	CHECK/IN的時候櫃檯才告知我們的房型可以升等為隔日下午二點才退房/雖是好消息/但是太晚告知了/我們隔天午餐行程已訂位/所以一樣是12/00就退房了/覺得很可惜/如果可以提早告知會更好/現在入住有柑仔店古早味零食免費任意取用/飯店早餐樣式很多/味道也在水準之上/房務衛生很整潔/空調設備/浴室水壓水溫也都很好/唯獨鄰近聯合醫院/晚上睡覺時還是聽得到外面救護車的聲音/不知道是不是隔音不好/我們房間樓層在13樓/半夜醒醒睡睡的/因為有帶switch遊戲機去玩/電視離牆壁太近/後面接HDMI的線有點困難/後來飯店工程部人員有來幫忙/感謝/有安心旅遊補助優惠/住房便宜/有國際飯店的水準/CP值很高/
A	看到今週刊對台北花園酒店內的餐廳介紹/ThaiThai/又正好在小孩的學校旁因此去嚐鮮/服務很慢/點完菜過很久還是主動詢問才有人招呼並送上一小皿前菜招待/菜色不多選擇可能是瓦城的四分之一/但特色是黃咖哩搭配生吐司的棺材板吃法/生吐司烤得好吃/生吐司餐廳及麵包房一致價/60/飯店內麵包房有賣且無10/服務費/晚上七點後還有打折/結帳時已經正在結帳櫃檯坐了三分鐘有/一公尺遠的兩個服務人員在聊天聊得不亦樂乎還是發聲後才過來結帳/難怪花園大酒店在我心中一直是不入流的飯店/
A	櫃檯先生服務態度欠佳/專業度不足/很掃興
B	菜色精巧設計/該有的都有/讓人吃得心滿意足/在疫情期間還巧思設計/掛口罩/如圖/於用餐桌角旁/很貼心/
B	雖然不是新飯店但是整體維持非常的好/整潔乾淨舒適/大廳主管態度之好跟專業服務讓我印象深刻感動/房間的床是兩張加大單人合併/超級舒服的/可以翻滾/房間也很夠大/浴室也有免治馬桶/各方面都是星級飯店規格/說到早餐/真的讓人非常滿意/續住兩天都吃的很開心舒服/從麵包到沙拉還有養生菇菇湯/都很棒/現煮擔仔麵/一旁附設的泰國餐廳也非常道地好吃/是娉請泰國主廚掌廚/房客有驚喜優惠折扣/來住宿真的值得品嚐一下/飯店現在也有柑仔店懷舊小點心供應/讓人非常雀躍不已/退房時間12點/真是太人性了/電視台節目也多/逛逛街買買西門町小吃/回到舒服房間看電視吃小吃/真的非常有渡假的Fu/別猶豫了就是這間飯店訂下去不會後悔/價格還這麼可愛/又有停車位/距離捷運也很近/非常推薦/非常非常想再去住/謝謝您們讓我這趟旅程特別溫馨更添美好旅記/
A	連續訂了好多年的年菜/但今年沒了/因為現場人員只讓你枯等/雖在忙結帳/但缺沒請其他人員來協助/一幅不在乎讓客人等的樣子/終於等了半個多小時/只好放棄了/依服務業的標準/真的一星都不值
A	櫃檯小姐口氣沒溫度/房間配置不貼心/床頭沒有插頭/房間插頭數太少/房間電燈主要是用檯燈/一間房間裡有四個檯燈/要那麼多檯燈幹嘛/檯燈一個還快壞了/天花板裝幾個崁燈不是比較美觀又亮嗎/吹風機風力非常不給力/長髮旅客請注意/淋浴間排水系統不佳/對外隔音很好/但上下樓層的隔音效果不好/廁所可以依稀聽到水泥牆內水壓聲/自己房間跟別房/枕頭偏軟/四顆/同價位可以選擇更有溫度的旅館/
A	不是房客/吃了最近很夯的thai/thai來回饋/點餐內容/四人合菜優惠/泰式青木瓜沙拉/蝦醬四季豆/南方叢林咖哩豬/泰式鮮蝦綠咖哩/泰式蝦餅/泰式檸檬魚/冬蔭功海鮮湯/泰國香米/泰式奶茶鹽之花及三瓶泰式啤酒/單點/兩瓶啤酒/20點後買一送一/及巧克力蛋糕/千層蛋糕/推薦/1/泰式奶茶鹽之花/甜度/茶味剛好/且鹹甜感/較一般泰式奶茶不膩口/2/蝦醬四季豆/四季豆清脆有蔬菜甜味/蝦醬沒有很重的腥味/搭配起來清爽/其他/1/泰式檸檬魚/冬蔭功海鮮湯香味感覺不夠/咖哩類及青木瓜表現平平/整體並無特別之處/2/甜點類/千層蛋糕外皮不酥脆/潤溼咬感/感覺擺放日期過久/美食口味很主觀/純粹個人心得分享/服務/1/週五雖無滿桌/但明顯人力不夠/不是忘記客人需求就是等待較久/且教育訓練不足/餐點內容無法流暢推薦/送來東西份數不足/需不斷提醒且啤酒杯子裡有死掉的蒼蠅/未檢查就送給客人/2/新聞稿優惠方案/現場並不能使用/客人主動詢問才告知/心裡感受落差極大/感覺坐地起價/事後再以電話重新詢問/一位是說均可使用振興券/一位說優惠不得併用/這究竟是要讓人誤會到何種地步/3/啤酒買一送一活動無主動解釋/結帳才得知該服務費需以原價/兩瓶/計/整體而言/服務生有熱枕/但對公開的方案和價格落差均不主動告知/永遠等客人詢問或結帳厺才告知/感覺真的很差/
B	住了好幾次的花園酒店/每次的感覺都很棒/早餐的品項雖然不多但是很精緻/今天的蔥花蛋捲/濃濃的蔥花香伴著軟嫩的口感/百香果優格的微酸伴著桑椹優格的清甜/加上杏仁片及南瓜子/忍不住吃了2碗/泰式海鮮湯滿滿的鮮蝦及蕃茄/微酸的口感/讓老媽媽讚歎/
B	午餐選用了咖哩官財板套餐/南方叢林豬咖哩/泰泰厚茶拿鐵/以及咖哩世界套餐/泰式雞肉黃咖哩/TWG/1837黑茶/餐具和擺盤都很漂亮/飲料的選擇很多/品質也相當好/咖哩的口味/就一般水平/但是烤生吐司/蠻香Q的/整體來說/cp值不錯/建議可以來試試中午的套餐組合/
